Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
20.20781,9.35353,2.24121,,5.73143,,0.08013,0.0,4.52955,0.0,0.25261,,0.04253,0.0,0.13531,0.0,2.42589,Micronesia (Federated States of),2011
604.84156,326.56343,71.87674,,108.81296,,3.40629,0.0,145.83261,6.01511,11.89666,,2.85439,0.0,5.54952,0.0,96.35074,Gabon,2011
1331.51679,219.26174,43.85235,,665.75839,,11.95973,0.0,65.77852,0.0,0.0,,0.0,0.0,6.97651,0.0,30.89597,United Kingdom of Great Britain and Northern Ireland,2011
233.45867,87.23125,34.63385,,118.38722,,3.49109,0.0,37.27017,0.03884,0.0,,0.0,0.0,0.85811,0.0,18.63079,Georgia,2011
10264.89855,6365.24862,1619.16197,,1645.95242,,56.72574,0.0,2700.12527,35.08587,290.25847,,44.23045,0.0,100.24613,0.0,2239.06652,Ghana,2011
5389.93002,3613.34183,982.92387,,722.23507,,73.96379,0.0,1359.49803,16.4276,459.42987,,154.6396,0.0,140.21405,0.0,1595.39629,Guinea,2011
1029.74901,668.70291,176.86074,,154.78731,,5.03224,0.0,272.18259,1.37702,57.62116,,6.77522,0.0,12.94562,0.0,261.96619,Gambia,2011
1009.19148,678.35255,193.48771,,114.09082,,8.83104,0.0,268.14099,6.41665,66.17148,,12.78884,0.0,24.68713,0.0,313.8413,Guinea-Bissau,2011
635.19717,374.82721,88.96209,,93.59556,,2.33204,0.0,164.32223,5.46867,11.91653,,6.48608,0.0,8.07692,0.0,113.8155,Equatorial Guinea,2011
118.46154,21.71795,0.0,,80.94872,,0.0,0.0,8.88462,0.0,0.0,,0.0,0.0,0.98718,0.0,0.0,Greece,2011
6.70588,3.35294,1.11765,,3.35294,,0.0,0.0,2.23529,0.0,0.0,,0.0,0.0,0.0,0.0,2.23529,Grenada,2011
2765.33648,1317.39247,405.4646,,776.39927,,20.92384,0.0,588.18648,3.70995,38.16087,,5.54889,0.0,6.18473,0.0,365.69242,Guatemala,2011
108.0687,80.35878,66.50382,,33.25191,,0.0,0.0,60.96183,0.0,0.0,,0.0,0.0,0.0,0.0,13.85496,Guyana,2011
1286.39531,569.30949,191.94584,,445.56185,,13.0311,0.0,243.02092,0.66366,8.37965,,0.96202,0.0,13.48824,0.0,129.24192,Honduras,2011
34.71329,14.29371,9.18881,,37.77622,,0.0,0.0,47.98601,0.0,0.0,,0.0,0.0,0.0,0.0,2.04196,Croatia,2011
2911.31926,1837.91444,462.78498,,507.49443,,74.17192,0.0,827.57512,4.33583,133.86471,,43.18332,0.0,76.7442,0.0,789.6118,Haiti,2011
153.12686,26.95896,11.86194,,75.48508,,4.31343,0.0,11.86194,0.0,0.0,,0.0,0.0,0.0,0.0,5.39179,Hungary,2011
36832.18365,17988.91335,4363.30469,,10990.12517,,196.13909,0.0,9177.15041,24.61721,393.12467,,92.18867,0.0,162.35841,0.0,4075.89469,Indonesia,2011
315518.1472,184181.7231,43870.06051,,63299.65731,,2438.04789,0.0,114210.9776,78.50392,11164.98466,,2842.54867,0.0,4728.67611,0.0,63843.67306,India,2011
62.0,11.0,7.0,,88.0,,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,Ireland,2011
7195.40733,2759.85671,827.98355,,3787.6847,,86.62087,0.0,1423.0975,2.20866,25.96309,,2.62138,0.0,54.48849,0.0,393.06772,Iran (Islamic Republic of),2011
9379.35096,4809.29861,1085.5272,,2364.42281,,12.82432,0.0,2444.5333,0.21305,209.46367,,43.5787,0.0,50.41565,0.0,1373.37174,Iraq,2011
0.0,2.0,0.0,,0.0,,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Iceland,2011
106.62674,17.94707,21.11421,,133.01949,,1.05571,0.0,99.23677,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Israel,2011
487.79212,128.08546,59.77321,,352.235,,2.13476,0.0,262.57518,0.0,0.0,,0.0,0.0,0.0,0.0,6.40427,Italy,2011
345.54136,86.98944,49.53565,,82.15669,,0.0,0.0,16.91461,0.36402,0.0,,0.0,0.0,0.0,0.0,14.49824,Jamaica,2011
919.99563,400.38415,152.10305,,466.95563,,12.31398,0.0,248.24091,0.01148,3.23073,,0.38034,0.0,3.00334,0.0,72.38076,Jordan,2011
230.83071,124.77335,68.62535,,507.41166,,24.87512,0.0,144.52914,0.0,0.0,,0.0,0.0,0.0,0.0,24.95467,Japan,2011
1720.5277,627.63183,171.58329,,850.98406,,25.05019,0.0,287.8821,0.20447,0.64827,,0.07764,0.0,12.58928,0.0,96.82116,Kazakhstan,2011
13408.69043,8287.23063,1943.74253,,2141.6374,,123.76505,0.0,3561.04731,62.96862,359.39758,,60.22769,0.0,277.61793,0.0,2999.67482,Kenya,2011
1129.13079,543.66164,123.39947,,372.7236,,6.33782,0.0,258.94634,0.26143,9.53593,,1.23871,0.0,12.40074,0.0,149.36353,Kyrgyzstan,2011
2791.66588,1609.92905,373.21728,,695.08662,,46.3119,0.0,780.36229,0.80157,71.45822,,9.78555,0.0,18.09719,0.0,520.28446,Cambodia,2011
36.57206,19.71118,3.59331,,9.1502,,0.17506,0.0,9.9074,0.0,0.6269,,0.10028,0.0,0.78891,0.0,5.3747,Kiribati,2011
4.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2011
425.20219,65.08197,45.55738,,160.53552,,16.27049,0.0,79.18306,0.0,0.0,,0.0,0.0,0.0,0.0,2.1694,Republic of Korea,2011
147.72964,11.10749,5.55375,,163.28013,,2.2215,0.0,5.55375,0.0,0.0,,0.0,0.0,1.11075,0.0,4.443,Kuwait,2011
1795.94183,1168.5831,316.53012,,330.82868,,22.20558,0.0,537.35161,0.46039,76.31607,,18.81771,0.0,20.05529,0.0,473.9096,Lao People's Democratic Republic,2011
241.63557,79.75555,27.49972,,151.77572,,3.51979,0.0,50.51223,0.01619,0.0,,0.0,0.0,0.57021,0.0,7.71502,Lebanon,2011
1964.02638,1257.25027,332.59901,,293.5782,,10.43884,0.0,501.06945,5.44588,117.82163,,23.75392,0.0,35.49507,0.0,484.52137,Liberia,2011
662.95186,189.67305,51.20688,,327.37767,,19.44528,0.0,83.81276,0.24774,0.0,,0.0,0.0,1.05327,0.0,12.23148,Libya,2011
6.22222,6.22222,7.0,,2.33333,,0.0,0.0,5.44444,0.0,0.0,,0.0,0.0,0.0,0.0,0.77778,Saint Lucia,2011
903.22052,277.27111,157.6929,,581.05191,,13.23019,0.0,252.50975,0.0527,0.0,,32.61147,0.0,6.30921,0.0,47.05025,Sri Lanka,2011
959.28629,561.88573,129.41936,,136.58994,,7.55695,0.0,239.34587,15.09856,18.63108,,3.22162,0.0,7.97219,0.0,178.9924,Lesotho,2011
23.44186,11.72093,10.74419,,25.39535,,1.95349,0.0,3.90698,0.0,0.0,,0.0,0.0,0.0,0.0,6.83721,Lithuania,2011
3.6,0.9,0.9,,1.8,,0.0,0.0,1.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Luxembourg,2011
16.13924,31.32911,5.6962,,17.08861,,0.0,0.0,1.89873,0.0,0.0,,0.0,0.0,0.0,0.0,2.8481,Latvia,2011
6414.93568,2720.22384,393.83286,,1403.43054,,17.18862,0.0,1059.23883,1.23058,143.74625,,18.27748,0.0,74.89423,0.0,723.00109,Morocco,2011
0.24539,0.04937,0.00256,,0.20516,,0.00306,0.0,0.49445,0.0,0.0,,0.0,0.0,0.0,0.0,2e-05,Monaco,2011
135.77528,116.7191,80.98877,,188.17977,,7.14607,0.0,23.82023,0.0,0.0,,0.0,0.0,0.0,0.0,83.37079,Republic of Moldova,2011
7416.85807,4934.22911,1378.70289,,1091.07217,,45.59717,0.0,2129.35068,2.34424,257.02951,,74.97767,0.0,156.99998,0.0,1955.83851,Madagascar,2011
23.37928,7.11326,3.25576,,12.87661,,0.34516,0.0,5.48067,0.00048,0.0,,0.24317,0.0,0.07302,0.0,1.23257,Maldives,2011
6935.21713,2752.7721,3036.21254,,4969.27536,,157.5928,0.0,1189.31548,3.40128,0.0,,0.0,0.0,5.66881,0.0,1089.54449,Mexico,2011
11.77037,5.72899,1.39934,,3.18133,,0.04625,0.0,2.94629,0.0,0.12544,,0.02139,0.0,0.09417,0.0,1.68644,Marshall Islands,2011
115.14286,10.33333,7.38095,,13.28571,,0.0,0.0,4.42857,0.0,0.0,,0.0,0.0,0.0,0.0,4.42857,North Macedonia,2011
10729.14784,7367.51268,2021.11057,,1381.37508,,99.01182,0.0,2804.8773,11.69797,860.15117,,236.59285,0.0,307.47933,0.0,3220.04338,Mali,2011
7.91667,1.58333,0.79167,,7.91667,,0.0,0.0,0.79167,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Malta,2011
10261.18356,6408.57181,1525.45574,,2222.27377,,351.37473,0.0,2966.12286,7.63704,268.87921,,48.2049,0.0,95.21662,0.0,2225.07977,Myanmar,2011
10.58173,15.2416,1.05892,,1.91427,,0.0,0.0,0.09804,0.0,0.0,,0.0,0.0,0.0,0.0,1.10544,Montenegro,2011
326.24414,128.42847,36.14289,,132.56931,,4.43843,0.0,50.19035,0.00538,0.40304,,0.04973,0.0,4.77048,0.0,28.7578,Mongolia,2011
15720.21956,7236.308,2527.1035,,1824.59727,,73.55843,0.0,3163.17665,119.09071,572.80106,,123.91332,0.0,215.35856,0.0,1513.87294,Mozambique,2011
1440.98255,893.47677,229.37832,,228.87906,,12.78928,0.0,363.21353,0.68503,58.18038,,13.54687,0.0,19.55262,0.0,328.31558,Mauritania,2011
61.12977,12.00763,15.28244,,37.1145,,4.36641,0.0,5.45802,0.0,0.0,,0.0,0.0,0.0,0.0,7.64122,Mauritius,2011
6451.80024,3792.03795,834.31003,,1150.3733,,29.01312,0.0,1537.52586,86.5173,214.71768,,29.03111,0.0,119.97733,0.0,1246.69608,Malawi,2011
849.8238,289.20687,123.31426,,548.07968,,12.37375,0.0,277.29372,0.2124,0.0,,0.0,0.0,5.11014,0.0,22.58536,Malaysia,2011
602.38529,339.14899,77.75855,,117.06693,,3.9442,0.0,150.62199,6.22129,10.53219,,1.9834,0.0,3.44601,0.0,97.89114,Namibia,2011
5591.31236,7889.38365,4733.70554,,1335.88714,,82.87641,0.0,2530.88999,3.86652,1281.86946,,264.16598,0.0,731.40773,0.0,3667.63522,Niger,2011
45311.99973,73148.56804,40783.88263,,10821.67018,,1211.40258,0.0,26754.03128,204.10397,7126.80653,,2738.86816,0.0,4443.42995,0.0,48591.23696,Nigeria,2011
671.49837,285.06034,342.71819,,393.94813,,0.0,0.0,49.59179,0.0,0.0,,0.0,0.0,0.0,0.0,152.18317,Nicaragua,2011
0.45127,0.20229,0.05215,,0.13416,,0.00209,0.0,0.09859,0.0,0.00498,,0.00056,0.0,0.0,0.0,0.05391,Niue,2011
125.24379,79.80135,39.90068,,178.4447,,4.43341,0.0,62.06772,0.0,0.0,,0.0,0.0,0.0,0.0,1.10835,Netherlands (Kingdom of the),2011
27.57447,13.78723,2.29787,,37.91489,,0.0,0.0,26.42553,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Norway,2011
4403.29724,4203.20277,1168.28586,,1533.25872,,33.45148,0.0,1819.18059,1.2456,304.33543,,46.60045,0.0,99.25677,0.0,1900.8851,Nepal,2011
3.7603,2.06275,0.46645,,1.0106,,0.039,0.0,1.05464,0.0,0.05661,,0.00751,0.0,0.0,0.0,0.54215,Nauru,2011
85.7957,16.29032,11.94624,,59.73118,,3.25806,0.0,11.94624,0.0,0.0,,0.0,0.0,0.0,0.0,13.03226,New Zealand,2011
161.19387,45.9646,11.97266,,96.57303,,2.29831,0.0,40.3193,0.02831,0.0,,0.0,0.0,0.91283,0.0,1.7371,Oman,2011
102656.5264,100648.5011,24530.68582,,22988.65264,,448.30659,0.0,23840.64261,3.06815,7235.14971,,1741.73292,0.0,5450.65065,0.0,21226.08345,Pakistan,2011
228.04038,108.35962,156.87884,,237.74424,,11.32115,0.0,48.51923,0.0,0.0,,0.0,0.0,1.61731,0.0,48.51923,Panama,2011
2465.00267,1000.12862,401.87141,,1177.05028,,37.33541,0.0,431.70855,1.00269,0.0,,51.9068,0.0,6.48656,0.0,131.507,Peru,2011
15342.72093,6320.0869,2524.05845,,4442.56905,,124.66576,0.0,3878.77079,0.25275,107.88593,,18.98572,0.0,24.16772,0.0,1993.836,Philippines,2011
1.33766,0.481,0.17598,,0.57576,,0.01607,0.0,0.30221,0.0,0.00311,,0.0006,0.0,0.0,0.0,0.10761,Palau,2011
2389.63727,1419.20126,340.01585,,448.00274,,23.89879,0.0,680.63671,2.8879,87.33767,,33.96956,0.0,45.67394,0.0,530.73832,Papua New Guinea,2011
669.38934,105.69306,75.96688,,433.7819,,7.70679,0.0,56.14943,0.0,0.0,,0.0,0.0,1.10097,0.0,13.21163,Poland,2011
1972.143,906.18785,269.74262,,745.84419,,15.88282,0.0,451.9188,0.3229,12.18958,,1.6198,0.0,20.89165,0.0,284.2568,Democratic People's Republic of Korea,2011
81.91389,27.27664,8.92773,,62.79067,,1.20145,0.0,21.6038,0.01882,0.0,,0.0,0.0,0.37387,0.0,1.89313,Portugal,2011
693.49289,356.91403,105.98387,,270.38065,,8.05731,0.0,242.91973,0.34505,4.12168,,0.59983,0.0,3.4881,0.0,69.69686,Paraguay,2011
35.01186,8.23466,0.7945,,23.52464,,0.4701,0.0,19.72437,0.01149,0.0,,0.0,0.0,0.18813,0.0,0.04026,Qatar,2011
457.10358,87.01742,19.91965,,312.42402,,11.53243,0.0,57.66215,0.0,0.0,,0.0,0.0,1.0484,0.0,136.29235,Romania,2011
3854.07093,1252.12164,411.64968,,2191.65495,,56.77061,0.0,730.46945,8.2611,0.0,,0.0,0.0,26.36207,0.0,140.63957,Russian Federation,2011
3345.78343,1902.42356,432.93284,,625.44652,,22.88463,0.0,836.15092,6.10492,88.25057,,10.92811,0.0,48.73903,0.0,610.35548,Rwanda,2011
1857.53638,506.19323,104.82597,,1009.76004,,25.89732,0.0,384.75386,0.20071,0.0,,0.0,0.0,0.32034,0.0,14.51214,Saudi Arabia,2011
16612.82854,9524.72077,2372.2169,,3333.00648,,199.4769,0.0,4469.72296,4.00825,635.17277,,101.88168,0.0,121.4934,0.0,3336.47135,Sudan,2011
4825.8228,3213.2913,878.59174,,761.49098,,47.87099,0.0,1306.25897,7.34632,253.57284,,34.91198,0.0,83.87047,0.0,1309.97162,Senegal,2011
21.34884,7.53488,1.25581,,15.06977,,0.0,0.0,6.27907,0.0,0.0,,0.0,0.0,0.0,0.0,2.51163,Singapore,2011
102.42742,31.96496,9.42754,,35.79064,,1.43721,0.0,8.9909,0.0,0.0827,,0.01233,0.0,0.66275,0.0,3.20354,Solomon Islands,2011
3779.16323,2459.5978,597.70765,,531.86951,,38.6296,0.0,957.78419,17.14908,245.65024,,42.9798,0.0,96.63422,0.0,969.83468,Sierra Leone,2011
486.69334,171.76861,64.63044,,234.28304,,7.35831,0.0,65.30475,0.35446,0.0,,13.76473,0.0,1.98703,0.0,22.85528,El Salvador,2011
0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,San Marino,2011
8963.05678,6562.39064,1973.93072,,921.75721,,129.19977,0.0,2506.33749,2.29984,462.90437,,402.87179,0.0,270.96587,0.0,2994.28555,Somalia,2011
192.22222,43.33333,11.11111,,57.77778,,3.33333,0.0,15.55556,0.0,0.0,,0.0,0.0,0.0,0.0,6.66667,Serbia,2011
6050.62961,4275.63823,1210.53513,,586.06949,,56.54499,0.0,1622.15323,18.33406,535.81153,,228.20102,0.0,245.51759,0.0,2200.56512,South Sudan,2011
49.04581,22.53838,5.50854,,13.27747,,0.39682,0.0,8.4504,0.12207,0.46086,,0.05287,0.0,0.24488,0.0,4.90188,Sao Tome and Principe,2011
56.49123,29.65789,33.89474,,28.24561,,1.41228,0.0,8.47368,0.0,0.0,,0.0,0.0,0.0,0.0,2.82456,Suriname,2011
96.15223,14.47219,3.41276,,70.57221,,2.30227,0.0,9.39286,0.0,0.0,,0.0,0.0,0.0,0.0,4.69548,Slovakia,2011
24.18605,1.86047,2.7907,,8.37209,,0.93023,0.0,1.86047,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Slovenia,2011
35.6,38.33846,12.32308,,53.4,,0.0,0.0,31.49231,0.0,0.0,,0.0,0.0,0.0,0.0,6.84615,Sweden,2011
366.06415,209.80043,45.81965,,65.76034,,2.93429,0.0,90.45718,6.74214,6.78553,,1.13168,0.0,2.54705,0.0,61.95755,Eswatini,2011
6.26588,2.20205,0.85712,,3.3049,,0.09159,0.0,1.96786,0.0,0.0,,0.0,0.0,0.10582,0.0,0.20477,Seychelles,2011
3303.48046,1061.14377,309.46187,,1180.32337,,58.48806,0.0,359.9639,0.05531,1.79803,,0.44667,0.0,9.04447,0.0,107.79411,Syrian Arab Republic,2011
7948.99378,5456.3175,1677.24885,,785.31129,,98.15089,0.0,1938.59963,19.26512,788.77827,,662.33385,0.0,240.02189,0.0,2737.97893,Chad,2011
2783.95204,1790.47381,490.88738,,400.31864,,27.17898,0.0,724.41617,13.50481,124.07168,,24.4634,0.0,40.16394,0.0,745.56916,Togo,2011
2531.2641,857.02356,356.02877,,1519.66994,,37.3464,0.0,494.94235,2.18973,0.0,,55.06029,0.0,7.19826,0.0,145.27661,Thailand,2011
2007.68887,1044.97882,198.09884,,521.54392,,3.01375,0.0,547.35645,0.88453,25.1803,,3.671,0.0,41.33052,0.0,296.253,Tajikistan,2011
1334.26593,721.35626,136.73178,,371.61648,,25.15777,0.0,365.77774,1.86586,17.8116,,2.39547,0.0,14.35607,0.0,190.66504,Turkmenistan,2011
342.39362,226.50005,63.31797,,65.14557,,2.48339,0.0,107.99466,0.04825,15.4107,,3.63491,0.0,2.43992,0.0,91.63095,Timor-Leste,2011
7.46581,2.06033,1.01993,,3.27261,,0.10749,0.0,1.46952,0.0,0.0,,0.0,0.0,0.13233,0.0,0.47197,Tonga,2011
122.29412,29.7,29.7,,61.14706,,1.74706,0.0,38.4353,0.0,0.0,,0.0,0.0,0.0,0.0,13.97647,Trinidad and Tobago,2011
1153.29566,453.19555,111.70848,,589.23605,,13.56111,0.0,150.31251,0.17616,5.2681,,0.53024,0.0,2.7859,0.0,63.93026,Tunisia,2011
4227.29755,865.70589,741.78428,,3691.46754,,3.49075,0.0,1439.93413,0.0,0.0,,0.0,0.0,0.0,0.0,162.31986,Turkiye,2011
1.88252,0.75622,0.21636,,0.58356,,0.01444,0.0,0.34452,0.0,0.01468,,0.00196,0.0,0.0,0.0,0.18573,Tuvalu,2011
14696.51038,12051.63759,2811.75636,,3062.33395,,138.51735,0.0,4843.15246,108.48859,559.11073,,90.82862,0.0,384.29527,0.0,5920.3687,United Republic of Tanzania,2011
13981.6712,8798.63141,2226.00739,,2328.15688,,75.28953,0.0,3745.85724,111.13551,447.29796,,90.56014,0.0,306.34014,0.0,3144.05261,Uganda,2011
1340.23864,557.3129,162.86889,,868.44614,,20.19039,0.0,257.42201,1.71798,0.0,,0.0,0.0,12.17671,0.0,96.62632,Ukraine,2011
78.63612,27.69458,32.02733,,72.64792,,2.27341,0.0,15.82621,0.0,0.0,,0.0,0.0,0.0,0.0,2.89442,Uruguay,2011
7365.26558,1185.49426,666.11472,,4190.92785,,177.34909,0.0,2585.28526,1.05565,0.0,,0.0,0.0,7.38955,0.0,78.11805,United States of America,2011
4001.39213,1725.73726,436.89702,,1430.54786,,37.48905,0.0,708.49546,2.39112,18.28692,,2.22393,0.0,60.5205,0.0,468.01877,Uzbekistan,2011
13.75,2.75,1.375,,3.4375,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6875,Saint Vincent and the Grenadines,2011
2608.47929,957.569,1080.46549,,1056.91036,,45.06207,0.0,319.53103,3.07241,0.0,,1.02414,0.0,7.16897,0.0,454.71724,Venezuela (Bolivarian Republic of),2011
8508.8202,2974.45243,888.75943,,3173.14794,,108.76985,0.0,903.25022,1.72074,18.44975,,2.6473,0.0,37.87295,0.0,801.1092,Viet Nam,2011
54.2033,17.97568,4.88098,,15.5928,,0.64691,0.0,5.66216,0.0,0.18339,,0.03596,0.0,0.39122,0.0,3.4276,Vanuatu,2011
22.70154,6.74663,3.34425,,7.79107,,0.32769,0.0,4.47396,0.0,0.0,,0.0,0.0,0.18695,0.0,1.42791,Samoa,2011
9795.14037,6134.58174,1718.52962,,1720.46766,,77.39596,0.0,2749.31507,0.36878,538.18118,,140.21597,0.0,47.37783,0.0,2553.42582,Yemen,2011
4770.96556,3011.54019,2027.83598,,1166.39223,,226.25198,0.0,1458.69284,95.55984,0.0,,0.0,0.0,40.75346,0.0,905.00792,South Africa,2011
6313.72015,3957.04835,930.28593,,1030.32163,,33.94915,0.0,1690.36932,68.89954,157.22292,,32.94172,0.0,126.23077,0.0,1337.01052,Zambia,2011
6439.76614,3692.69263,851.23676,,1002.76898,,53.40437,0.0,1542.03909,130.33914,131.05825,,25.7352,0.0,62.36597,0.0,1186.59347,Zimbabwe,2011
18840.1391,10679.27822,3702.82883,,2346.49784,,397.02977,0.0,10107.63517,0.54615,1430.82718,,443.49146,0.0,923.9668,0.0,5225.75949,Afghanistan,2012
14679.85222,9462.08498,2582.12012,,1910.7683,,71.44128,0.0,3854.55151,62.06854,620.86953,,304.91347,0.0,231.41424,0.0,3685.91582,Angola,2012
97.04037,31.96185,7.5693,,54.73639,,1.44417,0.0,10.83395,0.00693,0.0,,2.35075,0.0,2.83061,0.0,6.22567,Albania,2012
2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2012
186.95376,51.97556,13.08002,,134.11895,,2.59692,0.0,100.34556,0.13664,0.0,,0.0,0.0,0.60851,0.0,1.18409,United Arab Emirates,2012
2450.10802,387.30595,570.87835,,1605.46265,,40.32226,0.0,442.4838,1.06111,0.0,,0.0,0.0,0.0,0.0,93.37786,Argentina,2012
160.58626,61.04962,23.23864,,95.86781,,2.44502,0.0,31.76525,0.02434,0.0,,0.0,0.0,0.14157,0.0,13.88149,Armenia,2012
3.0,1.5,0.0,,1.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2012
222.29336,135.16329,7.81936,,247.98555,,5.58526,0.0,151.91907,0.0,0.0,,0.0,0.0,0.0,0.0,2.2341,Australia,2012
58.01143,19.33714,10.74286,,65.53143,,4.29714,0.0,30.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Austria,2012
1472.6331,696.78405,141.34475,,452.80657,,6.2497,0.0,357.88519,0.46621,13.77786,,2.16316,0.0,20.63684,0.0,184.25258,Azerbaijan,2012
4656.96383,2806.13824,682.03097,,806.67813,,37.49511,0.0,1148.47029,9.66769,166.96693,,22.30065,0.0,75.07708,0.0,968.21109,Burundi,2012
69.29794,37.08904,10.7363,,110.2911,,0.97603,0.0,54.65753,0.0,0.0,,0.0,0.0,0.0,0.0,1.95205,Belgium,2012
5221.08433,3186.48276,809.54337,,816.29492,,65.16771,0.0,1255.71121,10.18114,329.61265,,61.7684,0.0,92.23743,0.0,1170.91607,Benin,2012
8613.93089,5276.041,1325.24351,,1404.51536,,63.63562,0.0,2122.90665,10.75094,527.60956,,74.10962,0.0,216.36874,0.0,2018.88812,Burkina Faso,2012
24966.92595,21711.67562,8997.07692,,6029.80156,,118.09316,0.0,10531.85027,0.27778,1403.19345,,194.49549,0.0,194.85111,0.0,8782.7587,Bangladesh,2012
161.6027,52.35017,18.20875,,79.6633,,2.27609,0.0,5.69024,0.0,0.0,,0.0,0.0,2.27609,0.0,15.93266,Bulgaria,2012
25.87879,0.0,0.92424,,24.95454,,0.0,0.0,9.24242,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bahrain,2012
18.22222,6.83333,1.13889,,7.97222,,0.0,0.0,2.27778,0.0,0.0,,0.0,0.0,0.0,0.0,4.55556,Bahamas,2012
68.82408,26.37737,8.12656,,47.48043,,1.03318,0.0,10.65813,0.00016,0.0,,0.0,0.0,1.22301,0.0,4.27708,Bosnia and Herzegovina,2012
75.69973,30.42753,9.55129,,61.25675,,1.14028,0.0,19.36656,0.11809,0.0,,0.0,0.0,0.86027,0.0,3.57952,Belarus,2012
26.35714,19.52381,13.66667,,13.66667,,1.95238,0.0,4.88095,0.0,0.0,,0.0,0.0,0.0,0.0,1.95238,Belize,2012
2186.12134,1215.52242,270.62221,,555.99719,,0.23186,0.0,630.01104,0.63485,38.20785,,5.95632,0.0,9.1762,0.0,358.51873,Bolivia (Plurinational State of),2012
9547.08054,4657.14143,4418.405,,6083.62127,,224.48349,0.0,5223.69522,0.0,0.0,,0.0,0.0,17.81615,0.0,643.7569,Brazil,2012
8.68,1.24,7.44,,8.68,,1.24,0.0,3.72,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2012
14.7027,3.67568,2.75676,,8.27027,,0.0,0.0,3.67568,0.0,0.0,,0.0,0.0,0.0,0.0,0.91892,Brunei Darussalam,2012
110.13923,62.80006,13.92455,,26.44207,,1.10766,0.0,38.67195,0.03533,4.2811,,0.4676,0.0,1.06468,0.0,21.06575,Bhutan,2012
632.18356,345.27164,74.69352,,124.13862,,4.2324,0.0,155.10886,5.81881,10.18119,,1.3796,0.0,3.23756,0.0,94.75424,Botswana,2012
2675.74885,1849.38409,524.90457,,326.95077,,18.8763,0.0,698.74295,12.88414,213.66437,,129.96037,0.0,59.47657,0.0,816.40703,Central African Republic,2012
525.95993,195.76054,44.46263,,413.84547,,7.76904,0.0,198.51935,0.08609,0.0,,0.0,0.0,2.94558,0.0,6.65137,Canada,2012
94.38373,28.83754,5.03642,,74.09121,,1.32866,0.0,44.60568,0.00525,0.0,,0.0,0.0,0.29469,0.0,0.41683,Switzerland,2012
507.80423,84.80032,60.85669,,494.83476,,10.97416,0.0,103.75568,0.0,0.0,,0.0,0.0,0.0,0.0,10.97416,Chile,2012
42944.62018,34049.41076,2668.8383,,25154.29529,,6448.88803,0.0,11860.04349,4.68153,546.32721,,83.46909,0.0,186.47128,0.0,9706.95483,China,2012
12962.36482,7876.07511,2018.87526,,1783.74237,,107.02561,0.0,3074.65852,33.11235,678.62108,,157.7939,0.0,182.93256,0.0,2872.79843,Cote d'Ivoire,2012
10019.53769,6340.03894,1594.38103,,1523.5483,,97.0842,0.0,2641.27443,55.2058,302.15497,,62.66474,0.0,159.72762,0.0,2255.38229,Cameroon,2012
41314.7003,24588.63429,6034.96459,,6691.05796,,276.75626,0.0,10117.63853,72.30322,1268.16431,,378.66963,0.0,484.32447,0.0,7807.78644,Democratic Republic of the Congo,2012
1675.07935,933.81531,208.58013,,327.9188,,9.80982,0.0,398.86028,13.85424,36.53057,,6.92431,0.0,13.68761,0.0,272.9396,Congo,2012
0.89196,0.29594,0.1163,,0.52139,,0.01324,0.0,0.12184,0.0,0.0,,0.0,0.0,0.0,0.0,0.03932,Cook Islands,2012
2354.17343,559.91152,1098.61421,,1955.44847,,56.55672,0.0,695.64763,0.0,0.0,,0.0,0.0,5.65567,0.0,303.99236,Colombia,2012
309.8732,176.72374,42.85954,,49.4058,,1.57587,0.0,74.70732,0.01069,11.81202,,1.97576,0.0,5.00507,0.0,59.05098,Comoros,2012
