Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
15342.72,6320.09,2524.06,4442.57,124.67,3878.77,0.25,107.89,18.99,24.17,1993.84,34778.0,Philippines,2011
1.34,0.48,0.18,0.58,0.02,0.3,0.0,0.0,0.0,0.0,0.11,3.0,Palau,2011
2389.64,1419.2,340.02,448.0,23.9,680.64,2.89,87.34,33.97,45.67,530.74,6002.0,Papua New Guinea,2011
669.39,105.69,75.97,433.78,7.71,56.15,0.0,0.0,0.0,1.1,13.21,1363.0,Poland,2011
1972.14,906.19,269.74,745.84,15.88,451.92,0.32,12.19,1.62,20.89,284.26,4681.0,Democratic People's Republic of Korea,2011
81.91,27.28,8.93,62.79,1.2,21.6,0.02,0.0,0.0,0.37,1.89,206.0,Portugal,2011
693.49,356.91,105.98,270.38,8.06,242.92,0.35,4.12,0.6,3.49,69.7,1756.0,Paraguay,2011
35.01,8.23,0.79,23.52,0.47,19.72,0.01,0.0,0.0,0.19,0.04,88.0,Qatar,2011
457.1,87.02,19.92,312.42,11.53,57.66,0.0,0.0,0.0,1.05,136.29,1083.0,Romania,2011
3854.07,1252.12,411.65,2191.65,56.77,730.47,8.26,0.0,0.0,26.36,140.64,8672.0,Russian Federation,2011
3345.78,1902.42,432.93,625.45,22.88,836.15,6.1,88.25,10.93,48.74,610.36,7930.0,Rwanda,2011
1857.54,506.19,104.83,1009.76,25.9,384.75,0.2,0.0,0.0,0.32,14.51,3904.0,Saudi Arabia,2011
16612.83,9524.72,2372.22,3333.01,199.48,4469.72,4.01,635.17,101.88,121.49,3336.47,40711.0,Sudan,2011
4825.82,3213.29,878.59,761.49,47.87,1306.26,7.35,253.57,34.91,83.87,1309.97,12723.0,Senegal,2011
21.35,7.53,1.26,15.07,0.0,6.28,0.0,0.0,0.0,0.0,2.51,54.0,Singapore,2011
102.43,31.96,9.43,35.79,1.44,8.99,0.0,0.08,0.01,0.66,3.2,194.0,Solomon Islands,2011
3779.16,2459.6,597.71,531.87,38.63,957.78,17.15,245.65,42.98,96.63,969.83,9737.0,Sierra Leone,2011
486.69,171.77,64.63,234.28,7.36,65.3,0.35,0.0,13.76,1.99,22.86,1069.0,El Salvador,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2011
8963.06,6562.39,1973.93,921.76,129.2,2506.34,2.3,462.9,402.87,270.97,2994.29,25190.0,Somalia,2011
192.22,43.33,11.11,57.78,3.33,15.56,0.0,0.0,0.0,0.0,6.67,330.0,Serbia,2011
6050.63,4275.64,1210.54,586.07,56.54,1622.15,18.33,535.81,228.2,245.52,2200.57,17030.0,South Sudan,2011
49.05,22.54,5.51,13.28,0.4,8.45,0.12,0.46,0.05,0.24,4.9,105.0,Sao Tome and Principe,2011
56.49,29.66,33.89,28.25,1.41,8.47,0.0,0.0,0.0,0.0,2.82,161.0,Suriname,2011
96.15,14.47,3.41,70.57,2.3,9.39,0.0,0.0,0.0,0.0,4.7,201.0,Slovakia,2011
24.19,1.86,2.79,8.37,0.93,1.86,0.0,0.0,0.0,0.0,0.0,40.0,Slovenia,2011
35.6,38.34,12.32,53.4,0.0,31.49,0.0,0.0,0.0,0.0,6.85,178.0,Sweden,2011
366.06,209.8,45.82,65.76,2.93,90.46,6.74,6.79,1.13,2.55,61.96,860.0,Eswatini,2011
6.27,2.2,0.86,3.3,0.09,1.97,0.0,0.0,0.0,0.11,0.2,15.0,Seychelles,2011
3303.48,1061.14,309.46,1180.32,58.49,359.96,0.06,1.8,0.45,9.04,107.79,6392.0,Syrian Arab Republic,2011
7948.99,5456.32,1677.25,785.31,98.15,1938.6,19.27,788.78,662.33,240.02,2737.98,22353.0,Chad,2011
2783.95,1790.47,490.89,400.32,27.18,724.42,13.5,124.07,24.46,40.16,745.57,7165.0,Togo,2011
2531.26,857.02,356.03,1519.67,37.35,494.94,2.19,0.0,55.06,7.2,145.28,6006.0,Thailand,2011
2007.69,1044.98,198.1,521.54,3.01,547.36,0.88,25.18,3.67,41.33,296.25,4690.0,Tajikistan,2011
1334.27,721.36,136.73,371.62,25.16,365.78,1.87,17.81,2.4,14.36,190.67,3182.0,Turkmenistan,2011
342.39,226.5,63.32,65.15,2.48,107.99,0.05,15.41,3.63,2.44,91.63,921.0,Timor-Leste,2011
7.47,2.06,1.02,3.27,0.11,1.47,0.0,0.0,0.0,0.13,0.47,16.0,Tonga,2011
122.29,29.7,29.7,61.15,1.75,38.44,0.0,0.0,0.0,0.0,13.98,297.0,Trinidad and Tobago,2011
1153.3,453.2,111.71,589.24,13.56,150.31,0.18,5.27,0.53,2.79,63.93,2544.0,Tunisia,2011
4227.3,865.71,741.78,3691.47,3.49,1439.93,0.0,0.0,0.0,0.0,162.32,11132.0,Turkiye,2011
1.88,0.76,0.22,0.58,0.01,0.34,0.0,0.01,0.0,0.0,0.19,4.0,Tuvalu,2011
14696.51,12051.64,2811.76,3062.33,138.52,4843.15,108.49,559.11,90.83,384.3,5920.37,44667.0,United Republic of Tanzania,2011
13981.67,8798.63,2226.01,2328.16,75.29,3745.86,111.14,447.3,90.56,306.34,3144.05,35255.0,Uganda,2011
1340.24,557.31,162.87,868.45,20.19,257.42,1.72,0.0,0.0,12.18,96.63,3317.0,Ukraine,2011
78.64,27.69,32.03,72.65,2.27,15.83,0.0,0.0,0.0,0.0,2.89,232.0,Uruguay,2011
7365.27,1185.49,666.11,4190.93,177.35,2585.29,1.06,0.0,0.0,7.39,78.12,16257.0,United States of America,2011
4001.39,1725.74,436.9,1430.55,37.49,708.5,2.39,18.29,2.22,60.52,468.02,8892.0,Uzbekistan,2011
13.75,2.75,1.38,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.69,22.0,Saint Vincent and the Grenadines,2011
2608.48,957.57,1080.47,1056.91,45.06,319.53,3.07,0.0,1.02,7.17,454.72,6534.0,Venezuela (Bolivarian Republic of),2011
8508.82,2974.45,888.76,3173.15,108.77,903.25,1.72,18.45,2.65,37.87,801.11,17419.0,Viet Nam,2011
54.2,17.98,4.88,15.59,0.65,5.66,0.0,0.18,0.04,0.39,3.43,103.0,Vanuatu,2011
22.7,6.75,3.34,7.79,0.33,4.47,0.0,0.0,0.0,0.19,1.43,47.0,Samoa,2011
9795.14,6134.58,1718.53,1720.47,77.4,2749.32,0.37,538.18,140.22,47.38,2553.43,25475.0,Yemen,2011
4770.97,3011.54,2027.84,1166.39,226.25,1458.69,95.56,0.0,0.0,40.75,905.01,13703.0,South Africa,2011
6313.72,3957.05,930.29,1030.32,33.95,1690.37,68.9,157.22,32.94,126.23,1337.01,15678.0,Zambia,2011
6439.77,3692.69,851.24,1002.77,53.4,1542.04,130.34,131.06,25.74,62.37,1186.59,15118.0,Zimbabwe,2011
18840.14,10679.28,3702.83,2346.5,397.03,10107.64,0.55,1430.83,443.49,923.97,5225.76,54098.0,Afghanistan,2012
14679.85,9462.08,2582.12,1910.77,71.44,3854.55,62.07,620.87,304.91,231.41,3685.92,37466.0,Angola,2012
97.04,31.96,7.57,54.74,1.44,10.83,0.01,0.0,2.35,2.83,6.23,215.0,Albania,2012
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Andorra,2012
186.95,51.98,13.08,134.12,2.6,100.35,0.14,0.0,0.0,0.61,1.18,491.0,United Arab Emirates,2012
2450.11,387.31,570.88,1605.46,40.32,442.48,1.06,0.0,0.0,0.0,93.38,5591.0,Argentina,2012
160.59,61.05,23.24,95.87,2.45,31.77,0.02,0.0,0.0,0.14,13.88,389.0,Armenia,2012
3.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Antigua and Barbuda,2012
222.29,135.16,7.82,247.99,5.59,151.92,0.0,0.0,0.0,0.0,2.23,773.0,Australia,2012
58.01,19.34,10.74,65.53,4.3,30.08,0.0,0.0,0.0,0.0,0.0,188.0,Austria,2012
1472.63,696.78,141.34,452.81,6.25,357.89,0.47,13.78,2.16,20.64,184.25,3349.0,Azerbaijan,2012
4656.96,2806.14,682.03,806.68,37.5,1148.47,9.67,166.97,22.3,75.08,968.21,11380.0,Burundi,2012
69.3,37.09,10.74,110.29,0.98,54.66,0.0,0.0,0.0,0.0,1.95,285.0,Belgium,2012
5221.08,3186.48,809.54,816.29,65.17,1255.71,10.18,329.61,61.77,92.24,1170.92,13019.0,Benin,2012
8613.93,5276.04,1325.24,1404.52,63.64,2122.91,10.75,527.61,74.11,216.37,2018.89,21654.0,Burkina Faso,2012
24966.93,21711.68,8997.08,6029.8,118.09,10531.85,0.28,1403.19,194.5,194.85,8782.76,82931.0,Bangladesh,2012
161.6,52.35,18.21,79.66,2.28,5.69,0.0,0.0,0.0,2.28,15.93,338.0,Bulgaria,2012
25.88,0.0,0.92,24.95,0.0,9.24,0.0,0.0,0.0,0.0,0.0,61.0,Bahrain,2012
18.22,6.83,1.14,7.97,0.0,2.28,0.0,0.0,0.0,0.0,4.56,41.0,Bahamas,2012
68.82,26.38,8.13,47.48,1.03,10.66,0.0,0.0,0.0,1.22,4.28,168.0,Bosnia and Herzegovina,2012
75.7,30.43,9.55,61.26,1.14,19.37,0.12,0.0,0.0,0.86,3.58,202.0,Belarus,2012
26.36,19.52,13.67,13.67,1.95,4.88,0.0,0.0,0.0,0.0,1.95,82.0,Belize,2012
2186.12,1215.52,270.62,556.0,0.23,630.01,0.63,38.21,5.96,9.18,358.52,5271.0,Bolivia (Plurinational State of),2012
9547.08,4657.14,4418.4,6083.62,224.48,5223.7,0.0,0.0,0.0,17.82,643.76,30816.0,Brazil,2012
8.68,1.24,7.44,8.68,1.24,3.72,0.0,0.0,0.0,0.0,0.0,31.0,Barbados,2012
14.7,3.68,2.76,8.27,0.0,3.68,0.0,0.0,0.0,0.0,0.92,34.0,Brunei Darussalam,2012
110.14,62.8,13.92,26.44,1.11,38.67,0.04,4.28,0.47,1.06,21.07,280.0,Bhutan,2012
632.18,345.27,74.69,124.14,4.23,155.11,5.82,10.18,1.38,3.24,94.75,1451.0,Botswana,2012
2675.75,1849.38,524.9,326.95,18.88,698.74,12.88,213.66,129.96,59.48,816.41,7327.0,Central African Republic,2012
525.96,195.76,44.46,413.85,7.77,198.52,0.09,0.0,0.0,2.95,6.65,1396.0,Canada,2012
94.38,28.84,5.04,74.09,1.33,44.61,0.01,0.0,0.0,0.29,0.42,249.0,Switzerland,2012
507.8,84.8,60.86,494.83,10.97,103.76,0.0,0.0,0.0,0.0,10.97,1274.0,Chile,2012
42944.62,34049.41,2668.84,25154.3,6448.89,11860.04,4.68,546.33,83.47,186.47,9706.95,133654.0,China,2012
12962.36,7876.08,2018.88,1783.74,107.03,3074.66,33.11,678.62,157.79,182.93,2872.8,31748.0,Cote d'Ivoire,2012
10019.54,6340.04,1594.38,1523.55,97.08,2641.27,55.21,302.15,62.66,159.73,2255.38,25051.0,Cameroon,2012
41314.7,24588.63,6034.96,6691.06,276.76,10117.64,72.3,1268.16,378.67,484.32,7807.79,99035.0,Democratic Republic of the Congo,2012
1675.08,933.82,208.58,327.92,9.81,398.86,13.85,36.53,6.92,13.69,272.94,3898.0,Congo,2012
0.89,0.3,0.12,0.52,0.01,0.12,0.0,0.0,0.0,0.0,0.04,2.0,Cook Islands,2012
2354.17,559.91,1098.61,1955.45,56.56,695.65,0.0,0.0,0.0,5.66,303.99,7030.0,Colombia,2012
309.87,176.72,42.86,49.41,1.58,74.71,0.01,11.81,1.98,5.01,59.05,733.0,Comoros,2012
72.9,31.63,9.37,24.37,0.62,12.79,0.03,0.59,0.07,0.33,7.28,160.0,Cabo Verde,2012
184.66,52.28,10.01,192.45,1.11,14.46,0.0,0.0,0.0,1.11,18.91,475.0,Costa Rica,2012
111.57,41.84,27.89,96.55,3.22,31.11,0.0,0.0,0.0,0.0,26.82,339.0,Cuba,2012
10.67,0.89,0.89,2.67,0.89,8.0,0.0,0.0,0.0,0.0,0.0,24.0,Cyprus,2012
67.17,33.59,8.14,47.83,2.04,12.21,0.0,0.0,0.0,0.0,1.02,172.0,Czechia,2012
662.46,159.83,63.93,451.93,14.33,203.92,0.0,0.0,0.0,0.0,6.61,1563.0,Germany,2012
378.68,206.34,44.65,58.98,2.67,89.63,0.56,7.95,1.64,4.22,61.69,857.0,Djibouti,2012
3.85,10.0,3.08,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.77,20.0,Dominica,2012
95.26,18.35,2.67,31.93,1.69,23.6,0.0,0.0,0.0,0.32,0.17,174.0,Denmark,2012
2251.85,1182.75,249.28,577.45,51.41,597.07,1.03,34.25,5.74,8.54,318.64,5278.0,Dominican Republic,2012
7239.79,3342.26,685.25,2414.0,38.69,1444.4,0.65,102.26,11.67,15.37,791.65,16086.0,Algeria,2012
1114.78,298.09,240.21,665.44,35.68,216.3,0.17,0.0,0.0,0.8,80.53,2652.0,Ecuador,2012
17472.51,6125.66,1465.31,6558.78,157.55,2548.09,1.31,141.26,16.8,89.77,1072.97,35650.0,Egypt,2012
808.52,572.5,161.11,131.55,7.46,249.01,0.47,31.65,4.27,16.46,251.01,2234.0,Eritrea,2012
320.17,120.82,77.32,240.43,3.62,176.39,0.0,0.0,0.0,0.0,7.25,946.0,Spain,2012
8.33,5.0,0.83,8.33,0.83,0.83,0.0,0.0,0.0,0.0,0.83,25.0,Estonia,2012
40430.27,30170.64,9259.17,4632.75,540.27,11623.3,56.53,2819.1,1015.26,876.32,15465.39,116889.0,Ethiopia,2012
27.16,12.52,4.4,33.38,0.7,10.16,0.0,0.0,0.0,0.0,0.68,89.0,Finland,2012
79.43,30.82,10.83,36.75,1.21,14.57,0.03,0.0,1.11,0.63,5.61,181.0,Fiji,2012
525.82,273.7,135.15,479.26,12.49,375.91,0.0,0.0,0.0,0.0,5.68,1808.0,France,2012
19.29,8.87,2.22,5.65,0.09,4.25,0.0,0.22,0.04,0.13,2.23,43.0,Micronesia (Federated States of),2012
609.68,328.19,69.94,111.76,3.22,144.06,5.66,11.43,2.72,5.24,93.11,1385.0,Gabon,2012
1246.27,211.48,37.98,706.29,10.27,68.78,0.0,0.0,0.0,5.13,30.8,2317.0,United Kingdom of Great Britain and Northern Ireland,2012
213.23,79.17,31.29,110.24,3.18,34.61,0.05,0.0,0.0,0.84,16.39,489.0,Georgia,2012
10267.98,6312.45,1626.28,1661.78,59.41,2743.47,31.49,282.59,42.2,100.71,2133.63,25262.0,Ghana,2012
5469.83,3612.83,954.1,728.56,73.46,1362.29,15.87,450.87,168.28,134.65,1514.24,14485.0,Guinea,2012
1027.54,658.63,176.08,161.16,5.21,273.37,1.16,55.68,6.3,13.35,251.52,2630.0,Gambia,2012
984.49,679.26,195.09,115.45,8.72,260.73,5.97,66.02,12.34,24.35,311.57,2664.0,Guinea-Bissau,2012
630.93,376.33,90.09,97.81,2.39,169.09,5.63,11.81,6.58,8.13,116.21,1515.0,Equatorial Guinea,2012
135.08,13.39,1.22,75.45,1.22,3.65,0.0,0.0,0.0,0.0,0.0,230.0,Greece,2012
6.25,7.5,1.25,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,20.0,Grenada,2012
2713.07,1254.51,390.62,800.67,22.91,557.7,3.38,32.87,4.85,5.96,325.45,6112.0,Guatemala,2012
108.53,88.0,85.07,41.07,0.0,26.4,0.0,0.0,0.0,0.0,2.93,352.0,Guyana,2012
1227.92,536.41,192.03,448.83,13.23,233.63,0.61,7.09,0.8,13.35,118.11,2792.0,Honduras,2012
37.43,15.25,8.32,37.43,1.39,37.43,0.0,0.0,0.0,0.0,2.77,140.0,Croatia,2012
2821.3,1844.37,453.74,519.61,73.91,828.51,2.8,126.73,41.02,73.11,768.9,7554.0,Haiti,2012
159.19,26.53,9.83,64.85,1.97,14.74,0.0,0.0,0.0,0.0,5.9,283.0,Hungary,2012
35430.78,16898.6,4293.53,11122.63,217.18,8565.18,27.02,332.49,73.4,157.78,3782.41,80901.0,Indonesia,2012
302569.46,172727.06,40310.06,63983.43,2390.4,108355.46,63.24,10046.1,2408.1,4294.06,58171.63,765319.0,India,2012
54.61,19.21,7.08,76.85,0.0,22.25,0.0,0.0,0.0,0.0,0.0,180.0,Ireland,2012
7237.64,2755.74,843.68,3900.8,92.86,1387.92,2.18,19.07,1.89,54.69,347.52,16644.0,Iran (Islamic Republic of),2012
9466.75,4769.37,1043.13,2493.11,22.82,2224.73,0.23,191.71,40.85,47.01,1339.28,21639.0,Iraq,2012
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Iceland,2012
130.58,33.38,20.62,139.41,2.95,47.12,0.0,0.0,0.0,1.96,0.98,377.0,Israel,2012
463.29,128.63,81.57,290.73,1.05,265.63,0.0,0.0,0.0,1.05,1.05,1233.0,Italy,2012
288.59,86.24,95.09,60.81,1.11,29.85,0.35,0.0,0.0,0.0,9.95,572.0,Jamaica,2012
898.55,363.53,147.63,462.56,12.33,246.26,0.02,2.4,0.28,2.95,69.5,2206.0,Jordan,2012
216.1,143.72,59.79,475.21,10.49,139.52,0.0,0.0,0.0,0.0,25.18,1070.0,Japan,2012
1468.92,538.61,152.11,776.83,22.07,267.54,0.16,0.0,0.0,11.26,74.49,3312.0,Kazakhstan,2012
13130.17,8050.49,1905.91,2201.73,116.76,3345.73,57.99,343.19,56.88,268.53,2923.62,32401.0,Kenya,2012
1124.75,539.67,123.81,384.08,7.02,250.68,0.42,8.59,1.12,11.68,144.19,2596.0,Kyrgyzstan,2012
2759.78,1521.38,348.57,722.67,3.71,751.94,0.7,62.23,8.49,16.39,469.13,6665.0,Cambodia,2012
36.06,19.36,3.56,9.08,0.18,10.01,0.0,0.63,0.1,0.78,5.25,85.0,Kiribati,2012
2.67,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Saint Kitts and Nevis,2012
420.59,75.14,51.14,149.24,8.35,83.49,0.0,0.0,0.0,0.0,1.04,789.0,Republic of Korea,2012
152.13,9.77,8.44,158.06,2.69,9.73,0.0,0.0,0.0,0.22,1.95,343.0,Kuwait,2012
1721.43,1106.51,293.87,319.75,22.59,542.02,0.47,67.17,14.21,18.06,447.92,4554.0,Lao People's Democratic Republic,2012
236.84,76.95,27.46,149.65,3.49,48.0,0.01,0.0,0.0,0.56,8.04,551.0,Lebanon,2012
2080.82,1302.18,337.32,313.71,10.94,517.59,4.7,119.57,24.47,35.84,485.87,5233.0,Liberia,2012
514.62,149.32,40.28,257.56,7.38,66.56,0.19,0.0,0.0,0.8,9.29,1046.0,Libya,2012
16.26,3.61,1.81,2.71,0.0,2.71,0.0,0.0,0.0,0.0,0.9,28.0,Saint Lucia,2012
880.04,273.33,154.83,568.95,12.94,254.01,0.05,0.0,32.61,6.13,45.1,2228.0,Sri Lanka,2012
959.94,565.71,130.97,144.65,7.72,247.95,13.62,18.95,3.26,7.75,178.47,2279.0,Lesotho,2012
29.66,9.13,12.55,23.96,1.14,1.14,0.0,0.0,0.0,0.0,3.42,81.0,Lithuania,2012
5.4,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Luxembourg,2012
19.56,24.89,8.89,15.11,0.0,0.89,0.0,0.0,0.0,0.0,2.67,72.0,Latvia,2012
6193.22,2474.29,376.78,1504.59,26.05,913.31,1.12,114.99,14.46,70.41,610.78,12300.0,Morocco,2012
0.22,0.04,0.0,0.18,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2012
145.68,48.56,48.56,242.8,9.71,24.28,0.0,0.0,0.0,0.0,87.41,607.0,Republic of Moldova,2012
7348.54,4961.02,1350.89,1083.11,43.95,2102.73,2.78,245.91,73.65,151.99,1954.42,19319.0,Madagascar,2012
21.57,6.69,3.03,11.94,0.31,5.04,0.0,0.0,0.23,0.07,1.13,50.0,Maldives,2012
6791.09,2512.04,3084.08,4961.89,116.44,1211.93,3.39,0.0,0.0,9.04,988.08,19678.0,Mexico,2012
11.31,5.52,1.37,3.14,0.05,2.78,0.0,0.12,0.02,0.09,1.6,26.0,Marshall Islands,2012
129.13,15.08,9.43,7.54,0.0,0.0,0.0,0.0,0.0,0.0,2.83,164.0,North Macedonia,2012
10996.74,7422.91,2013.39,1425.48,100.8,2817.53,10.22,864.13,244.91,303.09,3101.8,29301.0,Mali,2012
7.6,0.95,0.0,9.5,0.0,0.95,0.0,0.0,0.0,0.0,0.0,19.0,Malta,2012
9861.35,6195.94,1511.04,2156.26,345.39,2878.21,6.92,262.64,47.29,91.45,2120.51,25477.0,Myanmar,2012
9.58,13.15,0.9,2.11,0.0,0.12,0.0,0.0,0.0,0.0,1.14,27.0,Montenegro,2012
332.63,127.35,37.07,143.18,4.76,50.47,0.01,0.2,0.02,4.84,26.47,727.0,Mongolia,2012
15828.73,7202.81,2489.31,1873.33,74.65,3162.94,108.77,553.4,111.11,208.53,1479.42,33093.0,Mozambique,2012
1426.9,903.36,228.85,237.6,13.27,374.87,0.68,56.29,12.16,19.38,331.65,3605.0,Mauritania,2012
58.09,10.76,15.06,36.58,1.08,13.98,0.0,0.0,0.0,0.0,6.45,142.0,Mauritius,2012
6137.62,3671.81,823.54,1149.87,29.57,1536.09,70.9,207.54,27.81,114.39,1193.87,14963.0,Malawi,2012
851.93,289.46,123.51,551.0,12.4,266.27,0.21,0.0,2.0,5.27,23.95,2126.0,Malaysia,2012
642.57,342.95,77.94,119.08,3.81,149.72,7.0,10.32,1.87,3.41,99.34,1458.0,Namibia,2012
5775.43,8061.71,4787.63,1392.31,87.17,2590.41,3.5,1279.04,252.09,740.62,3698.09,28668.0,Niger,2012
46211.76,73908.33,40934.92,11033.45,1206.47,27035.22,198.27,7070.61,2970.79,4418.37,48432.82,263421.0,Nigeria,2012
658.88,274.67,336.65,384.0,0.0,50.29,0.0,0.0,0.0,0.0,158.5,1863.0,Nicaragua,2012
0.45,0.2,0.05,0.14,0.0,0.1,0.0,0.0,0.0,0.0,0.05,1.0,Niue,2012
162.09,64.16,39.4,145.2,0.0,60.78,0.0,0.0,0.0,0.0,3.38,475.0,Netherlands (Kingdom of the),2012
28.55,14.27,3.06,34.67,1.02,21.41,0.0,0.0,0.0,0.0,1.02,104.0,Norway,2012
4299.82,4013.57,1090.98,1554.42,31.9,1745.37,1.06,278.09,40.75,89.63,1747.42,14893.0,Nepal,2012
3.35,1.82,0.42,0.91,0.03,0.94,0.0,0.05,0.01,0.0,0.48,8.0,Nauru,2012
89.25,15.94,14.88,62.69,5.31,9.56,0.0,0.0,0.0,0.0,6.38,204.0,New Zealand,2012
174.07,48.18,12.87,101.02,2.46,42.46,0.03,0.0,0.0,0.99,1.93,384.0,Oman,2012
103557.37,99352.63,23901.52,23648.93,448.5,23590.37,3.87,6962.92,1545.66,5200.82,20522.41,308735.0,Pakistan,2012
292.83,118.79,99.45,226.53,8.29,48.34,0.0,0.0,0.0,0.0,31.77,826.0,Panama,2012
2327.49,937.41,368.02,1145.81,34.91,418.77,0.97,0.0,50.03,5.91,126.67,5416.0,Peru,2012
15423.33,6394.67,2528.19,4521.94,128.94,4038.29,0.33,106.13,19.31,24.96,1936.92,35123.0,Philippines,2012
1.35,0.46,0.18,0.59,0.02,0.29,0.0,0.0,0.0,0.0,0.11,3.0,Palau,2012
2381.28,1389.92,343.14,457.73,24.03,670.21,2.88,85.08,33.17,45.43,527.13,5960.0,Papua New Guinea,2012
638.0,110.07,64.21,402.57,6.12,41.79,0.0,0.0,0.0,0.0,13.25,1276.0,Poland,2012
1871.27,836.67,264.02,742.74,17.55,418.09,0.34,9.42,1.2,20.27,262.44,4444.0,Democratic People's Republic of Korea,2012
75.12,25.72,8.18,58.31,1.1,20.44,0.02,0.0,0.0,0.35,1.77,191.0,Portugal,2012
694.53,334.88,103.09,267.85,8.44,218.87,0.29,3.47,0.49,3.44,65.65,1701.0,Paraguay,2012
35.31,8.11,0.8,24.29,0.47,19.79,0.01,0.0,0.0,0.18,0.04,89.0,Qatar,2012
489.61,82.72,16.77,269.4,15.65,52.54,0.0,0.0,0.0,3.35,122.96,1053.0,Romania,2012
4017.59,1323.6,438.8,2288.75,59.16,799.23,12.01,0.0,0.0,27.78,150.08,9117.0,Russian Federation,2012
3220.47,1864.47,402.98,615.63,21.88,790.03,5.46,83.08,10.24,45.03,584.72,7644.0,Rwanda,2012
1717.46,469.83,100.35,957.4,24.12,387.57,0.21,0.0,0.0,0.31,13.74,3671.0,Saudi Arabia,2012
16787.77,9354.66,2283.34,3359.83,163.82,4386.18,4.08,596.23,88.81,115.81,3134.48,40275.0,Sudan,2012
4816.53,3205.3,873.28,768.59,46.62,1297.46,7.09,262.08,35.53,83.33,1297.2,12693.0,Senegal,2012
16.84,3.89,3.89,22.02,0.0,7.77,0.0,0.0,0.0,0.0,2.59,57.0,Singapore,2012
102.07,31.59,9.4,36.24,1.46,8.71,0.0,0.02,0.0,0.65,2.85,193.0,Solomon Islands,2012
3833.72,2396.42,562.15,547.93,37.25,913.57,15.67,232.08,38.86,89.77,896.59,9564.0,Sierra Leone,2012
457.91,158.96,62.33,228.73,6.71,63.44,0.25,0.0,13.11,1.91,21.65,1015.0,El Salvador,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2012
8929.57,6460.16,1908.7,938.79,134.99,2488.01,2.01,442.14,381.43,266.94,2827.26,24780.0,Somalia,2012
192.82,51.87,3.38,56.38,0.0,18.04,0.0,0.0,0.0,0.0,4.51,327.0,Serbia,2012
6068.68,4386.62,1210.42,620.97,52.58,1705.05,18.53,534.99,233.25,243.1,2272.83,17347.0,South Sudan,2012
46.27,20.64,5.38,13.62,0.43,7.78,0.09,0.33,0.04,0.23,4.19,99.0,Sao Tome and Principe,2012
76.53,26.49,20.6,26.49,0.0,5.89,0.0,0.0,0.0,0.0,0.0,156.0,Suriname,2012
94.09,13.59,0.0,57.5,2.09,6.27,0.0,0.0,0.0,0.0,10.45,184.0,Slovakia,2012
15.6,1.3,3.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,39.0,Slovenia,2012
49.9,36.88,9.76,45.56,1.08,32.55,0.0,0.0,0.0,0.0,3.25,179.0,Sweden,2012
366.54,207.08,45.78,67.15,2.97,92.37,4.6,6.66,1.03,2.43,61.39,858.0,Eswatini,2012
6.68,2.31,0.9,3.57,0.1,2.1,0.0,0.0,0.0,0.11,0.22,16.0,Seychelles,2012
3271.48,1085.43,296.21,1069.92,231.84,369.49,0.09,2.55,0.8,8.91,124.27,6461.0,Syrian Arab Republic,2012
8045.28,5605.11,1705.16,851.61,101.68,2001.15,17.5,794.04,621.47,233.37,2765.64,22742.0,Chad,2012
2748.57,1778.41,475.25,406.11,26.8,720.39,11.56,121.1,23.2,37.7,715.91,7065.0,Togo,2012
2349.8,823.39,343.94,1458.49,34.79,487.54,1.63,0.0,51.62,6.81,131.0,5689.0,Thailand,2012
1980.68,991.74,194.37,525.12,5.84,484.6,0.95,21.86,3.04,39.7,296.09,4544.0,Tajikistan,2012
1391.27,745.42,145.42,381.34,25.37,378.56,2.17,18.21,2.44,13.82,191.99,3296.0,Turkmenistan,2012
335.91,220.08,60.75,65.67,2.46,106.76,0.05,14.33,3.17,2.29,87.53,899.0,Timor-Leste,2012
7.52,2.06,1.03,3.21,0.11,1.48,0.0,0.0,0.0,0.13,0.46,16.0,Tonga,2012
95.0,41.02,34.55,64.77,2.16,28.07,0.0,0.0,0.0,0.0,19.43,285.0,Trinidad and Tobago,2012
